Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
1,19.749627,1.680764,79.621463,1,0,1.83746,3.0,2,0,2.0,0,1.194519,1.212762,3,3,28.184911689652775,Obesity Type III,2388.6438900000003,2.79,Doctor Supervised Diet,Cardio + Walking
1,19.565496,1.705584,78.025625,1,0,1.936479,2.837388,2,0,2.159987,0,1.475772,0.646514,2,3,26.821992058662506,Obesity Type III,2340.76875,2.73,Doctor Supervised Diet,Cardio + Walking
1,30.357745,1.841852,93.614246,1,1,2.045027,2.946063,2,0,1.307563,0,1.442485,0.934493,2,3,27.595132499147937,Obesity Type III,2808.4273799999996,3.28,Doctor Supervised Diet,Cardio + Walking
1,27.0,1.834986,99.083478,1,1,2.760607,1.0,2,0,1.336378,0,1.898889,0.487375,2,3,29.426305019054062,Obesity Type III,2972.50434,3.47,Doctor Supervised Diet,Cardio + Walking
1,21.380336,1.724839,82.27635,1,1,2.09449,1.873484,2,0,2.0,0,2.079709,0.880414,2,3,27.655269196361395,Obesity Type III,2468.2904999999996,2.88,Doctor Supervised Diet,Cardio + Walking
1,33.151905,1.685127,83.986895,1,1,2.0,2.473911,2,0,2.452789,0,0.932792,0.0,3,0,29.5764640323046,Obesity Type III,2519.60685,2.94,Doctor Supervised Diet,Cardio + Walking
1,18.0,1.750097,86.372141,1,1,2.907062,3.0,2,0,2.740848,0,1.219827,0.037634,2,3,28.200021821145373,Obesity Type III,2591.16423,3.02,Doctor Supervised Diet,Cardio + Walking
1,32.241587,1.757961,87.906019,1,1,2.0,1.79558,2,0,1.855054,0,1.083572,0.218574,2,3,28.444620268936507,Obesity Type III,2637.18057,3.08,Doctor Supervised Diet,Cardio + Walking
1,31.662814,1.848965,98.912261,1,1,2.399531,2.623079,2,0,2.535127,0,1.030752,0.606264,2,0,28.932952153855812,Obesity Type III,2967.36783,3.46,Doctor Supervised Diet,Cardio + Walking
1,24.347414,1.789193,89.393589,1,1,1.521604,2.174968,2,0,2.0,0,0.0,0.632467,2,3,27.92492356468126,Obesity Type III,2681.80767,3.13,Doctor Supervised Diet,Cardio + Walking
1,24.362124,1.716677,85.261339,1,1,2.0,2.676148,2,0,2.083939,0,0.632164,0.993786,2,3,28.93176785969343,Obesity Type III,2557.8401700000004,2.98,Doctor Supervised Diet,Cardio + Walking
0,19.462713,1.550122,69.936073,1,0,2.501683,3.394788,2,0,1.337378,0,0.932888,1.0,3,3,29.10512591391411,Obesity Type III,2098.0821899999996,2.45,Doctor Supervised Diet,Cardio + Walking
0,35.432059,1.663178,80.135167,1,1,2.0,3.0,2,0,1.992548,0,0.039207,1.528714,3,0,28.96981241184649,Obesity Type III,2404.05501,2.8,Doctor Supervised Diet,Cardio + Walking
0,33.864257,1.679299,77.355417,1,1,2.76802,2.137068,2,0,1.873591,0,0.966973,0.691944,3,0,27.430559936312005,Obesity Type III,2320.66251,2.71,Doctor Supervised Diet,Cardio + Walking
1,23.807181,1.729177,82.52724,1,1,2.742796,2.937607,2,0,1.99467,0,1.0,0.023564,2,3,27.600593472310305,Obesity Type III,2475.8172000000004,2.89,Doctor Supervised Diet,Cardio + Walking
1,39.585811,1.719153,86.464843,1,1,2.325623,1.313403,2,0,1.94609,0,0.604259,0.0,3,0,29.2557002976408,Obesity Type III,2593.94529,3.03,Doctor Supervised Diet,Cardio + Walking
0,45.821267,1.687326,80.413997,1,1,2.076689,3.0,2,0,1.026729,0,0.647798,0.0,3,0,28.244484466259856,Obesity Type III,2412.4199099999996,2.81,Doctor Supervised Diet,Cardio + Walking
1,25.929746,1.772449,105.0,1,1,3.0,3.0,2,0,2.045069,0,1.725931,1.619596,2,3,33.42272099368293,Overweight Level I,3150.0,3.68,Low Carb Diet,Cardio + Walking
1,26.042738,1.837117,105.712219,1,1,3.0,3.0,2,0,2.509147,0,2.0,1.564796,2,3,31.322149434407628,Overweight Level I,3171.36657,3.7,Low Carb Diet,Cardio + Walking
1,30.551762,1.784377,102.872505,1,1,2.271306,3.0,2,0,1.771198,0,2.0,0.413752,2,0,32.30919086202455,Overweight Level I,3086.17515,3.6,Low Carb Diet,Cardio + Walking
1,39.759575,1.792507,101.780099,1,1,2.33361,2.113575,2,0,2.504136,0,2.998981,1.0,2,0,31.67678874885374,Overweight Level I,3053.40297,3.56,Low Carb Diet,Cardio + Walking
0,31.386405,1.556579,78.233341,1,1,2.13683,2.092179,2,0,1.505381,0,0.0,0.0,2,3,32.28862442348924,Overweight Level I,2347.0002299999996,2.74,Low Carb Diet,Cardio + Walking
0,25.706285,1.585547,80.351263,1,1,2.0,1.0,2,0,2.0,0,0.0,0.0,2,3,31.962038265656233,Overweight Level I,2410.53789,2.81,Low Carb Diet,Cardio + Walking
0,43.604901,1.569234,81.827288,1,1,2.909853,1.0,2,0,2.0,0,1.308852,0.0,3,0,33.22941832470718,Overweight Level I,2454.81864,2.86,Low Carb Diet,Cardio + Walking
0,42.31607,1.583943,81.936398,1,1,2.490507,2.974204,2,0,1.846754,0,0.0,0.0,3,0,32.65861553351169,Overweight Level I,2458.09194,2.87,Low Carb Diet,Cardio + Walking
0,22.654316,1.621233,82.0,1,1,1.063449,1.0,2,0,2.0,0,0.0,1.482016,2,3,31.197729057563272,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
0,22.679935,1.6084,82.603984,1,1,2.699282,1.0,2,0,2.598632,0,0.292093,2.0,2,3,31.931025384574802,Overweight Level I,2478.1195199999997,2.89,Low Carb Diet,Cardio + Walking
1,24.079524,1.733439,97.911865,1,1,2.0,3.0,2,0,2.843675,0,1.309304,1.338655,3,3,32.585035332140514,Overweight Level I,2937.35595,3.43,Low Carb Diet,Cardio + Walking
1,21.196152,1.65,88.472359,1,1,2.4277,1.001633,2,0,3.0,0,1.172641,1.0,3,3,32.49673425160698,Overweight Level I,2654.1707699999997,3.1,Low Carb Diet,Cardio + Walking
0,22.596576,1.650052,87.272552,1,1,2.87599,1.2919,2,0,2.777712,0,0.432813,1.0,3,3,32.05401338645687,Overweight Level I,2618.1765600000003,3.05,Low Carb Diet,Cardio + Walking
0,23.0,1.644161,84.340406,1,1,2.177243,3.0,2,0,2.715572,0,2.230109,0.070897,3,3,31.199454626120502,Overweight Level I,2530.21218,2.95,Low Carb Diet,Cardio + Walking
0,37.356288,1.559499,77.26813,1,1,2.0,3.0,2,0,1.630528,0,0.0,0.0,2,0,31.77094996415506,Overweight Level I,2318.0439,2.7,Low Carb Diet,Cardio + Walking
1,22.754646,1.734237,95.0,1,1,2.0,3.0,2,0,2.287248,0,2.669179,1.237867,3,3,31.586878504595532,Overweight Level I,2850.0,3.32,Low Carb Diet,Cardio + Walking
1,23.252906,1.775815,97.813023,1,1,2.0,3.0,2,0,3.0,0,3.0,2.0,3,3,31.017103642150904,Overweight Level I,2934.39069,3.42,Low Carb Diet,Cardio + Walking
0,22.025438,1.640426,87.344156,1,1,3.0,1.0,2,0,3.0,0,1.280924,1.77795,3,3,32.45791096067855,Overweight Level I,2620.3246799999997,3.06,Low Carb Diet,Cardio + Walking
0,18.086772,1.65,82.13682,1,1,3.0,3.0,2,0,1.0,0,1.02975,1.350099,2,3,30.169630853994494,Overweight Level I,2464.1046,2.87,Low Carb Diet,Cardio + Walking
1,25.994393,1.753321,107.998815,1,1,3.0,3.0,2,0,1.776991,0,1.757724,0.0,2,0,35.13145374080004,Overweight Level I,3239.96445,3.78,Low Carb Diet,Cardio + Walking
0,40.821515,1.553026,77.74518,1,1,2.0,3.0,2,0,1.406115,0,0.0,0.0,2,0,32.23413499095675,Overweight Level I,2332.3554000000004,2.72,Low Carb Diet,Cardio + Walking
1,23.0,1.706525,90.500055,1,1,2.0,3.0,2,0,1.530493,0,0.967627,1.0,3,3,31.075886979944404,Overweight Level I,2715.00165,3.17,Low Carb Diet,Cardio + Walking
0,37.955371,1.560648,80.0,1,1,2.846452,1.139317,2,0,1.459511,0,1.71807,0.0,2,0,32.845816834839795,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
1,31.315593,1.673352,90.0,1,1,2.19011,2.029858,2,0,2.348981,0,1.946907,0.0,2,0,32.14162983878206,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,22.661556,1.660324,94.189167,1,1,2.0,3.0,2,0,2.0,0,0.0,0.105936,3,3,34.16766219420324,Overweight Level I,2825.67501,3.3,Low Carb Diet,Cardio + Walking
1,40.317787,1.786318,98.447311,1,1,2.0,3.0,2,0,2.680292,0,1.549693,0.522259,2,0,30.852212171469326,Overweight Level I,2953.41933,3.45,Low Carb Diet,Cardio + Walking
1,23.365649,1.757691,95.361795,1,1,2.0,3.0,2,0,3.0,0,3.0,2.0,3,3,30.86664017598137,Overweight Level I,2860.85385,3.34,Low Carb Diet,Cardio + Walking
1,21.72127,1.712163,98.699971,1,1,2.0,2.977543,2,0,2.205977,0,2.698874,2.0,3,3,33.668735799790326,Overweight Level I,2960.99913,3.45,Low Carb Diet,Cardio + Walking
1,35.389491,1.78,100.84763,1,1,2.069267,1.476204,2,0,3.0,0,2.05252,0.092736,1,0,31.82919770231031,Overweight Level I,3025.4289,3.53,Low Carb Diet,Cardio + Walking
0,22.061461,1.6,82.040318,1,1,1.362441,2.57038,2,0,2.166228,0,2.232851,1.281141,3,3,32.046999218749995,Overweight Level I,2461.20954,2.87,Low Carb Diet,Cardio + Walking
0,23.0,1.61082,82.532994,1,1,2.09663,2.879541,2,0,2.432967,0,1.887012,0.0,3,3,31.80779572878973,Overweight Level I,2475.9898200000002,2.89,Low Carb Diet,Cardio + Walking
0,23.0,1.665199,83.15115,1,1,2.928234,1.458507,2,0,2.777379,0,0.354541,1.707018,3,3,29.98720421028693,Overweight Level I,2494.5345,2.91,Low Carb Diet,Cardio + Walking
0,40.951591,1.542122,80.0,1,1,2.0,1.105617,2,0,1.372811,0,1.629432,0.0,2,0,33.63973153668532,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,39.135634,1.507867,79.58958,1,1,2.0,3.0,2,0,1.0,0,0.0,0.0,2,0,35.005004638522536,Overweight Level I,2387.6874,2.79,Low Carb Diet,Cardio + Walking
1,26.271621,1.660955,90.0,1,1,2.0,3.0,2,0,3.0,0,0.669278,0.505266,2,0,32.623216387332484,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
0,23.779235,1.553127,78.0,1,1,2.0,1.0,2,0,2.0,0,0.827502,0.0,3,3,32.33558060388002,Overweight Level I,2340.0,2.73,Low Carb Diet,Cardio + Walking
1,20.586978,1.781952,102.910613,1,1,2.0,3.0,2,0,1.689793,0,1.464204,0.0,3,3,32.40918891814259,Overweight Level I,3087.31839,3.6,Low Carb Diet,Cardio + Walking
1,21.669478,1.75,96.940255,1,1,2.0,3.0,2,0,2.771469,0,2.359339,1.206251,3,3,31.653960816326528,Overweight Level I,2908.20765,3.39,Low Carb Diet,Cardio + Walking
0,23.0,1.615854,80.615325,1,1,2.0,1.0,2,0,2.0,0,0.026142,0.0,3,3,30.875455533163162,Overweight Level I,2418.45975,2.82,Low Carb Diet,Cardio + Walking
1,20.825962,1.793378,105.655037,1,1,2.0,3.0,2,0,1.155384,0,0.003938,0.526999,2,3,32.85084391969891,Overweight Level I,3169.65111,3.7,Low Carb Diet,Cardio + Walking
1,18.178023,1.85478,114.77484,1,1,2.0,1.854536,2,0,2.160169,0,1.0,2.0,2,3,33.36275355880804,Overweight Level I,3443.2452,4.02,Low Carb Diet,Cardio + Walking
0,18.0,1.685633,90.032671,1,1,2.496455,3.0,2,0,1.850344,0,1.066101,0.732265,2,3,31.686486408756412,Overweight Level I,2700.98013,3.15,Low Carb Diet,Cardio + Walking
0,18.267696,1.706343,93.348843,1,1,1.70825,3.0,2,0,1.0,0,0.899864,1.0,2,3,32.0609413144515,Overweight Level I,2800.46529,3.27,Low Carb Diet,Cardio + Walking
1,23.0,1.791415,105.138073,1,1,2.262171,3.0,2,0,2.03415,0,0.317363,0.508663,2,3,32.7617883375509,Overweight Level I,3154.14219,3.68,Low Carb Diet,Cardio + Walking
1,23.0,1.753716,106.49141,1,1,2.740633,3.0,2,0,2.081005,0,0.650235,0.76906,2,3,34.62549963108079,Overweight Level I,3194.7423,3.73,Low Carb Diet,Cardio + Walking
1,20.9859,1.780503,103.189532,1,1,2.0,3.0,2,0,1.608128,0,0.478134,0.0,3,3,32.54994231595295,Overweight Level I,3095.68596,3.61,Low Carb Diet,Cardio + Walking
1,21.504943,1.819867,106.038468,1,1,2.0,3.0,2,0,2.715252,0,0.0,0.621605,3,3,32.017258673142,Overweight Level I,3181.15404,3.71,Low Carb Diet,Cardio + Walking
1,18.0,1.791174,108.9606,1,1,2.0,1.08687,2,0,2.279124,0,1.0,1.609773,3,3,33.96205280731961,Overweight Level I,3268.818,3.81,Low Carb Diet,Cardio + Walking
1,18.0,1.82093,108.742005,1,1,2.0,1.25535,2,0,2.497065,0,1.0,1.441605,3,3,32.79524157216082,Overweight Level I,3262.26015,3.81,Low Carb Diet,Cardio + Walking
0,19.442663,1.627812,82.0,1,1,1.081585,2.870661,2,0,1.11756,0,0.0,1.616826,2,3,30.94605983735133,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
0,22.865018,1.632118,82.0,1,1,2.587789,1.482103,2,0,1.911664,0,0.0,0.128681,2,3,30.78298590190357,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
1,21.948577,1.773594,105.000789,1,1,2.252653,3.0,2,0,2.962371,0,1.0,0.0,2,3,33.37983154667606,Overweight Level I,3150.02367,3.68,Low Carb Diet,Cardio + Walking
1,21.214617,1.930416,118.560509,1,1,2.0,3.0,2,0,3.0,0,0.732186,1.0,2,3,31.815462293594674,Overweight Level I,3556.81527,4.15,Low Carb Diet,Cardio + Walking
1,22.277859,1.947406,116.893105,1,1,2.0,3.0,2,0,3.0,0,0.975187,1.0,2,3,30.82306962861916,Overweight Level I,3506.79315,4.09,Low Carb Diet,Cardio + Walking
0,37.832949,1.610867,80.0,1,1,2.036613,1.81698,2,0,1.93059,0,1.851404,0.0,2,0,30.829793625834757,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,37.631769,1.513202,75.410647,1,1,2.0,2.582591,2,0,1.535134,0,1.88452,0.0,2,0,32.93357325023278,Overweight Level I,2262.31941,2.64,Low Carb Diet,Cardio + Walking
1,17.6739,1.738465,97.185474,1,1,2.0,3.0,2,0,2.0,0,0.0,0.233314,3,3,32.1565504336896,Overweight Level I,2915.56422,3.4,Low Carb Diet,Cardio + Walking
0,37.524551,1.567915,76.129784,1,1,2.0,3.0,2,0,2.102976,0,0.0,0.0,2,0,30.967743964953304,Overweight Level I,2283.89352,2.66,Low Carb Diet,Cardio + Walking
0,43.510672,1.587546,76.126112,1,1,2.0,3.0,2,0,2.091934,0,0.0,0.0,2,0,30.205151158289983,Overweight Level I,2283.7833600000004,2.66,Low Carb Diet,Cardio + Walking
1,18.0,1.820385,108.395005,1,1,2.0,2.164839,2,0,2.094479,0,1.0,0.676557,2,3,32.71016789103154,Overweight Level I,3251.8501499999998,3.79,Low Carb Diet,Cardio + Walking
1,18.0,1.792239,108.244379,1,1,2.0,2.141839,2,0,2.939847,0,1.0,0.103056,2,3,33.69872783850782,Overweight Level I,3247.33137,3.79,Low Carb Diet,Cardio + Walking
1,29.506287,1.82697,108.751502,1,1,2.0,2.877583,2,0,2.358038,0,0.877295,1.817146,2,0,32.581601815337464,Overweight Level I,3262.54506,3.81,Low Carb Diet,Cardio + Walking
0,18.0,1.670058,86.242679,1,1,2.609123,3.0,2,0,1.955053,0,1.186013,0.0,3,3,30.921398688596383,Overweight Level I,2587.28037,3.02,Low Carb Diet,Cardio + Walking
1,24.733308,1.639383,91.267087,1,1,1.036159,3.0,2,0,1.0,0,0.344013,0.329367,2,0,33.95887815715644,Overweight Level I,2738.01261,3.19,Low Carb Diet,Cardio + Walking
1,29.0,1.682916,89.991671,1,1,1.851262,3.0,2,0,2.11267,0,0.388269,0.0,2,0,31.77440576058094,Overweight Level I,2699.75013,3.15,Low Carb Diet,Cardio + Walking
0,18.0,1.609321,84.493156,1,1,2.0,3.0,2,0,1.051735,0,1.0,0.0,3,3,32.62392239901584,Overweight Level I,2534.79468,2.96,Low Carb Diet,Cardio + Walking
1,21.098035,1.690437,96.366777,1,1,2.0,2.95833,2,0,2.0,0,0.0,1.595306,3,3,33.72324474074049,Overweight Level I,2891.00331,3.37,Low Carb Diet,Cardio + Walking
1,19.089595,1.700164,99.204695,1,1,2.0,2.119826,2,0,2.0,0,0.0,1.882539,3,3,34.32026197191927,Overweight Level I,2976.1408500000002,3.47,Low Carb Diet,Cardio + Walking
0,18.312665,1.60074,82.249831,1,1,2.501236,3.0,2,0,1.220331,0,0.245003,0.537202,3,3,32.099141662130506,Overweight Level I,2467.49493,2.88,Low Carb Diet,Cardio + Walking
1,18.260079,1.801848,104.741914,1,1,2.0,3.0,2,0,3.0,0,1.783858,0.0,3,3,32.26147367027119,Overweight Level I,3142.25742,3.67,Low Carb Diet,Cardio + Walking
1,26.004294,1.844751,105.025808,1,1,3.0,3.0,2,0,2.925029,0,2.0,1.758865,2,3,30.861748127389685,Overweight Level I,3150.7742399999997,3.68,Low Carb Diet,Cardio + Walking
1,25.994746,1.811602,106.042142,1,1,3.0,3.0,2,0,2.858171,0,1.813318,0.680215,2,3,32.311186700674334,Overweight Level I,3181.26426,3.71,Low Carb Diet,Cardio + Walking
1,36.726617,1.787521,100.624553,1,1,2.031185,2.992606,2,0,2.852254,0,2.00123,0.36037,1,0,31.492102684024605,Overweight Level I,3018.73659,3.52,Low Carb Diet,Cardio + Walking
1,38.297259,1.789109,100.066268,1,1,2.014194,2.050121,2,0,2.184707,0,2.000561,0.853891,1,0,31.26180876820843,Overweight Level I,3001.9880399999997,3.5,Low Carb Diet,Cardio + Walking
0,30.163408,1.533364,78.030383,1,1,2.028225,1.923607,2,0,1.798917,0,0.0,0.0,3,3,33.18739871950972,Overweight Level I,2340.91149,2.73,Low Carb Diet,Cardio + Walking
0,28.770039,1.580858,79.713492,1,1,2.0,1.0,2,0,2.0,0,0.005405,0.0,3,3,31.896726310954175,Overweight Level I,2391.40476,2.79,Low Carb Diet,Cardio + Walking
0,42.337283,1.64639,86.639861,1,1,2.81646,2.27374,2,0,1.722063,0,0.0,0.0,3,0,31.963351277937143,Overweight Level I,2599.1958299999997,3.03,Low Carb Diet,Cardio + Walking
0,47.283374,1.643786,81.978743,1,1,2.037585,1.418985,2,0,1.827351,0,0.0,0.0,3,0,30.339659354726482,Overweight Level I,2459.36229,2.87,Low Carb Diet,Cardio + Walking
0,22.518787,1.634342,82.414477,1,1,1.853314,1.320768,2,0,2.135552,0,0.248034,1.727828,2,3,30.854436831427332,Overweight Level I,2472.43431,2.88,Low Carb Diet,Cardio + Walking
0,22.836315,1.604893,82.0,1,1,1.00876,1.0,2,0,2.0,0,0.0,0.585912,2,3,31.83623389787128,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
1,23.0,1.654961,94.790579,1,1,2.0,3.0,2,0,1.490613,0,0.654316,1.0,3,3,34.60904760975733,Overweight Level I,2843.71737,3.32,Low Carb Diet,Cardio + Walking
1,22.975526,1.701986,95.0,1,1,2.0,3.0,2,0,2.02127,0,1.814869,1.066603,3,3,32.795302300914585,Overweight Level I,2850.0,3.32,Low Carb Diet,Cardio + Walking
1,22.720449,1.65,89.139209,1,1,2.103335,2.964024,2,0,3.0,0,0.632947,1.0,3,3,32.74167456382002,Overweight Level I,2674.17627,3.12,Low Carb Diet,Cardio + Walking
1,23.887569,1.657995,90.0,1,1,2.0,3.0,2,0,3.0,0,0.603638,0.969085,3,3,32.73980409533679,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
0,23.0,1.634688,82.628,1,1,2.060922,2.933409,2,0,2.235282,0,0.380633,0.0026,3,3,30.92128201657673,Overweight Level I,2478.84,2.89,Low Carb Diet,Cardio + Walking
0,23.0,1.628168,84.49798,1,1,2.058687,2.962004,2,0,2.010596,0,0.851059,0.630866,3,3,31.874831463122238,Overweight Level I,2534.9393999999998,2.96,Low Carb Diet,Cardio + Walking
0,38.148845,1.557808,79.661693,1,1,2.0,3.0,2,0,1.274774,0,0.0,0.0,2,0,32.826280209398114,Overweight Level I,2389.85079,2.79,Low Carb Diet,Cardio + Walking
0,37.96543,1.560199,80.0,1,1,2.533605,1.271624,2,0,1.893691,0,1.296535,0.0,2,0,32.86472454320746,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
1,22.771612,1.750384,95.324282,1,1,2.0,3.0,2,0,3.0,0,3.0,2.0,3,3,31.112640660638878,Overweight Level I,2859.72846,3.34,Low Carb Diet,Cardio + Walking
1,22.582371,1.753081,95.269089,1,1,2.0,3.0,2,0,3.0,0,3.0,2.0,3,3,30.999025875698074,Overweight Level I,2858.07267,3.33,Low Carb Diet,Cardio + Walking
0,21.008051,1.65,88.126544,1,1,2.457547,1.00061,2,0,3.0,0,1.361533,1.0,3,3,32.369713131313134,Overweight Level I,2643.79632,3.08,Low Carb Diet,Cardio + Walking
0,22.591026,1.650012,87.676154,1,1,2.983851,1.068443,2,0,2.854161,0,1.103209,1.0,3,3,32.20381220363613,Overweight Level I,2630.28462,3.07,Low Carb Diet,Cardio + Walking
0,16.129279,1.65,85.583485,1,1,2.954996,3.0,2,0,1.0,0,2.091862,1.06053,3,3,31.435623507805328,Overweight Level I,2567.5045499999997,3.0,Low Carb Diet,Cardio + Walking
0,16.913841,1.634832,85.803809,1,1,2.061969,3.0,2,0,1.229171,0,2.392047,1.256119,3,3,32.10408581188486,Overweight Level I,2574.11427,3.0,Low Carb Diet,Cardio + Walking
1,29.43879,1.770126,108.602715,1,1,3.0,3.0,2,0,1.163264,0,1.866023,1.604608,2,0,34.6603002232505,Overweight Level I,3258.08145,3.8,Low Carb Diet,Cardio + Walking
1,29.881301,1.758189,108.721893,1,1,3.0,3.0,2,0,1.271178,0,1.944728,0.0,2,0,35.17109488979771,Overweight Level I,3261.65679,3.81,Low Carb Diet,Cardio + Walking
0,43.591999,1.595165,77.354744,1,1,2.0,3.0,2,0,2.117346,0,0.0,0.0,3,0,30.400150176712256,Overweight Level I,2320.64232,2.71,Low Carb Diet,Cardio + Walking
0,40.993179,1.567756,79.493626,1,1,2.0,3.0,2,0,2.952506,0,0.0,0.0,3,0,32.3426323582815,Overweight Level I,2384.8087800000003,2.78,Low Carb Diet,Cardio + Walking
1,22.936098,1.702825,93.638318,1,1,2.0,3.0,2,0,1.746197,0,0.455216,0.335158,3,3,32.293384884701624,Overweight Level I,2809.14954,3.28,Low Carb Diet,Cardio + Walking
1,23.0,1.735659,93.429205,1,1,2.0,3.0,2,0,1.249307,0,0.973465,1.0,3,3,31.013718752003395,Overweight Level I,2802.87615,3.27,Low Carb Diet,Cardio + Walking
0,37.597953,1.62901,80.0,1,1,2.450784,2.952821,2,0,1.335192,0,0.180276,0.0,2,0,30.146887921680744,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,37.532066,1.615385,80.0,1,1,2.972426,3.0,2,0,1.636326,0,0.0,0.0,2,0,30.657581773031882,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
1,31.630054,1.671705,90.0,1,1,2.467002,1.851088,2,0,2.104054,0,1.991565,0.0,2,0,32.20499429819875,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,31.641081,1.676595,89.993812,1,1,2.934671,2.119682,2,0,2.041462,0,0.578074,0.0,2,0,32.01520705632761,Overweight Level I,2699.8143600000003,3.15,Low Carb Diet,Cardio + Walking
1,21.872484,1.699998,95.564428,1,1,2.0,2.970675,2,0,2.0,0,0.0,0.169294,3,3,33.06735393006037,Overweight Level I,2866.9328400000004,3.34,Low Carb Diet,Cardio + Walking
1,21.834894,1.722785,94.094184,1,1,2.0,2.966803,2,0,2.0,0,0.0,1.281541,3,3,31.70301869387474,Overweight Level I,2822.82552,3.29,Low Carb Diet,Cardio + Walking
1,36.023972,1.670667,90.575934,1,1,2.903545,1.508685,2,0,2.450069,0,1.45473,0.0,2,0,32.45136973368614,Overweight Level I,2717.27802,3.17,Low Carb Diet,Cardio + Walking
1,39.656559,1.789992,98.021766,1,1,2.043359,2.209314,2,0,2.785804,0,1.259613,0.669616,2,0,30.59287855500261,Overweight Level I,2940.65298,3.43,Low Carb Diet,Cardio + Walking
1,24.184891,1.768834,97.449743,1,1,2.0,3.0,2,0,2.973729,0,2.491642,1.36595,3,3,31.146305784564362,Overweight Level I,2923.49229,3.41,Low Carb Diet,Cardio + Walking
1,23.237302,1.761008,97.829344,1,1,2.0,3.0,2,0,2.988771,0,2.429923,1.978043,3,3,31.546158680494596,Overweight Level I,2934.88032,3.42,Low Carb Diet,Cardio + Walking
1,35.322112,1.78,102.265955,1,1,2.787589,1.114564,2,0,3.0,0,2.710338,0.572185,2,0,32.27684477969953,Overweight Level I,3067.97865,3.58,Low Carb Diet,Cardio + Walking
1,31.387982,1.810215,105.254354,1,1,2.39728,2.036794,2,0,2.659419,0,1.062011,1.771135,2,0,32.1203117354827,Overweight Level I,3157.6306200000004,3.68,Low Carb Diet,Cardio + Walking
0,23.0,1.608469,82.954796,1,1,2.150054,2.988539,2,0,2.768325,0,2.08515,0.0,3,3,32.06388257130799,Overweight Level I,2488.64388,2.9,Low Carb Diet,Cardio + Walking
0,23.0,1.630357,83.1011,1,1,2.977585,1.630506,2,0,2.839319,0,1.091474,0.889517,3,3,31.26377003824678,Overweight Level I,2493.033,2.91,Low Carb Diet,Cardio + Walking
0,22.679454,1.62826,82.967937,1,1,2.274491,1.0,2,0,2.2695,0,0.946461,1.73107,2,3,31.294122863655172,Overweight Level I,2489.0381100000004,2.9,Low Carb Diet,Cardio + Walking
0,22.480889,1.605662,82.470375,1,1,1.557287,1.0,2,0,2.371015,0,0.288032,2.0,2,3,31.988193216687318,Overweight Level I,2474.11125,2.89,Low Carb Diet,Cardio + Walking
0,41.403862,1.567973,81.056851,1,1,2.152264,2.977999,2,0,1.513199,0,0.0,0.0,2,0,32.969515700976906,Overweight Level I,2431.7055299999997,2.84,Low Carb Diet,Cardio + Walking
0,40.702771,1.548403,80.0,1,1,2.0,3.0,2,0,1.326165,0,0.0,0.0,2,0,33.367370130640865,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
1,29.389239,1.681855,90.0,1,1,2.08841,2.644692,2,0,2.773236,0,1.252472,0.0,2,0,31.817452769178654,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,30.967417,1.688436,90.0,1,1,2.180047,2.733077,2,0,2.77962,0,1.454129,0.0,2,0,31.569907008786604,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
0,23.474165,1.577115,78.0,1,1,2.0,1.0,2,0,2.0,0,0.876101,0.0,3,3,31.35940962279483,Overweight Level I,2340.0,2.73,Low Carb Diet,Cardio + Walking
0,24.317607,1.586751,79.109029,1,1,2.0,1.0,2,0,2.0,0,0.852446,0.0,3,3,31.4201672564958,Overweight Level I,2373.2708700000003,2.77,Low Carb Diet,Cardio + Walking
1,17.052914,1.710616,99.860254,1,1,2.0,3.0,2,0,2.0,0,0.067491,0.894105,3,3,34.12617446610824,Overweight Level I,2995.80762,3.5,Low Carb Diet,Cardio + Walking
1,18.04892,1.721384,99.430612,1,1,2.0,3.0,2,0,2.0,0,1.579431,0.839862,3,3,33.55556754020774,Overweight Level I,2982.9183599999997,3.48,Low Carb Diet,Cardio + Walking
